customer_id,total_revenue,total_orders,first_order,last_order
C01084,458324.5515,21,2022-04-01,2024-12-31
C01085,383458.194,18,2022-03-05,2024-10-30
C01086,222993.972,12,2022-07-27,2024-12-28
C01087,211374.7475,14,2022-09-11,2024-12-19
C01088,387622.11950000003,16,2022-10-11,2024-12-27
C01089,595982.392,27,2022-01-11,2024-12-16
C01090,246231.32049999997,11,2022-01-02,2024-10-29
C01091,265956.4205,19,2022-01-27,2024-11-09
C01092,384214.8805,17,2022-06-20,2024-12-28
C01093,389620.84849999996,17,2022-02-06,2024-12-07
C01094,471142.23949999997,19,2022-01-14,2024-12-21
C01095,198294.7585,15,2022-03-11,2024-12-25
C01096,187930.92450000002,8,2022-01-17,2023-11-25
C01097,568584.3345,21,2022-01-24,2024-09-25
C01098,486251.4745,19,2022-05-08,2024-12-25
C01099,292582.289,19,2022-01-30,2024-12-26
C01100,324866.8035,17,2022-02-27,2024-12-27
C01101,280518.85349999997,16,2022-03-28,2024-11-06
C01102,218498.099,19,2022-05-13,2024-11-02
C01103,355733.0175,15,2022-02-03,2024-12-15
C01104,528577.485,21,2022-03-13,2024-12-18
C01105,144125.602,11,2022-04-02,2024-10-18
C01106,128508.511,11,2022-01-09,2024-11-05
C01107,275442.57649999997,17,2022-06-29,2024-08-25
C01108,274046.00800000003,18,2022-01-10,2024-11-02
C01109,119667.9405,9,2022-10-21,2024-12-05
C01110,334000.511,21,2022-01-01,2024-10-24
C01111,298609.8765,19,2022-01-03,2024-11-12
C01112,309779.963,21,2022-01-10,2024-12-03
C01113,210675.905,18,2022-05-18,2024-11-16
C01114,320017.212,23,2022-01-08,2024-12-22
C01115,381388.8135,17,2022-01-06,2024-09-30
C01116,317590.3995,22,2022-01-28,2024-12-25
C01117,378947.704,16,2022-01-13,2024-12-21
C01118,325980.409,12,2022-08-15,2024-12-24
C01119,232160.11299999998,11,2022-03-17,2024-10-10
C01120,210824.649,21,2022-03-02,2024-12-19
C01121,157442.336,11,2022-04-23,2024-11-19
C01122,405758.5865,27,2022-01-16,2024-12-26
C01123,249227.646,17,2022-02-15,2024-11-11
C01124,435684.4025,20,2022-01-07,2024-10-17
C01125,270646.737,19,2022-07-24,2024-12-11
C01126,377586.441,22,2022-01-25,2024-12-04
C01127,195150.224,17,2022-02-20,2024-12-05
C01128,166806.6635,12,2022-02-16,2024-12-27
C01129,372195.4405,22,2022-06-17,2024-12-22
C01130,424200.35750000004,18,2022-01-21,2023-11-27
C01131,327647.137,22,2022-03-27,2024-12-22
C01132,274451.10099999997,14,2022-01-23,2024-07-15
C01133,259569.5,17,2022-03-19,2024-11-06
C01134,221124.015,14,2022-02-27,2024-12-14
C01135,329629.91500000004,11,2022-01-11,2024-11-21
C01136,334604.7605,21,2022-04-10,2024-12-18
C01137,435668.39400000003,19,2022-01-04,2024-12-30
C01138,318730.39499999996,16,2022-01-28,2024-10-09
C01139,255468.707,18,2022-02-14,2024-12-27
C01140,328113.845,18,2022-04-03,2024-10-30
C01141,232437.83599999998,20,2022-04-19,2024-12-17
C01142,207441.8635,19,2022-01-05,2024-10-14
C01143,552169.7355,25,2022-04-17,2024-12-14
C01144,278548.88899999997,16,2022-04-28,2024-12-08
C01145,241588.26,14,2022-03-09,2024-12-15
C01146,202573.25799999997,13,2022-07-24,2024-11-11
C01147,340723.2605,23,2022-05-02,2024-11-06
C01148,302111.799,21,2022-03-08,2024-10-09
C01149,293868.1135,22,2022-02-23,2024-12-31
C01150,38378.915,8,2022-08-27,2024-12-22
C01151,255452.9255,18,2022-04-13,2024-12-07
C01152,485599.135,19,2022-11-26,2024-11-11
C01153,356183.1535,13,2022-09-07,2024-10-23
C01154,429954.576,21,2022-02-15,2024-12-23
C01155,213830.561,15,2022-05-05,2024-12-28
C01156,239133.75,14,2022-02-26,2024-09-24
C01157,126923.974,12,2022-02-26,2024-10-06
C01158,257466.5525,11,2022-04-24,2024-11-28
C01159,198834.45249999998,15,2022-08-10,2024-11-28
C01160,340873.3715,21,2022-06-17,2024-12-03
C01161,296131.338,19,2022-03-08,2024-11-30
C01162,203376.8695,14,2022-05-01,2024-12-12
C01163,388134.892,12,2022-08-02,2024-11-30
C01164,409139.9045,15,2022-02-03,2024-05-22
C01165,216076.0025,15,2022-01-28,2024-12-12
C01166,323628.116,19,2022-01-24,2024-12-10
C01167,256901.1985,19,2022-03-18,2024-12-20
C01168,182176.293,12,2022-01-15,2024-10-21
C01169,300496.551,25,2022-01-16,2024-12-16
C01170,304334.131,17,2022-04-15,2024-11-05
C01171,282404.21249999997,14,2022-03-08,2024-10-26
C01172,381776.6045,12,2022-01-01,2024-12-14
C01173,313526.2185,16,2022-01-18,2024-11-12
C01174,292074.33499999996,19,2022-01-15,2024-12-17
C01175,404276.111,17,2022-01-30,2024-12-26
C01176,351121.824,15,2022-02-28,2024-11-24
C01177,357099.1455,19,2022-02-08,2024-11-28
C01178,320992.8585,19,2022-05-11,2024-12-04
C01179,310084.711,20,2022-04-18,2024-12-07
C01180,200583.961,14,2022-03-19,2024-12-31
C01181,210210.525,16,2022-03-02,2024-12-25
C01182,323804.003,20,2022-05-29,2024-11-22
C01183,209169.2305,12,2022-03-20,2024-11-24
C01184,296646.505,16,2022-07-11,2024-12-24
C01185,422346.278,22,2022-11-08,2024-12-27
C01186,190622.01,14,2022-08-13,2024-09-16
C01187,373045.343,22,2022-01-06,2024-12-21
C01188,251827.96600000001,18,2022-02-04,2024-12-12
C01189,155367.50400000002,14,2022-03-02,2024-12-01
C01190,290678.219,14,2022-02-26,2024-11-17
C01191,550028.641,22,2022-02-28,2024-12-31
C01192,184858.1775,16,2022-01-28,2024-11-30
C01193,213684.662,12,2022-03-02,2024-09-01
C01194,332372.67100000003,18,2022-05-10,2024-11-14
C01195,350686.489,22,2022-02-07,2024-12-07
C01196,353868.7435,21,2022-01-27,2024-12-28
C01197,422649.75,15,2022-01-08,2024-12-22
C01198,380340.7065,22,2022-06-11,2024-11-27
C01199,265678.851,15,2022-01-21,2024-12-13
C01200,415846.9405,18,2022-03-25,2024-12-28
