date,line,shift,lead_time_days,machine_util_pct
2024-01-25,Line C,Night,3,61.5852354737037
2024-01-26,Line A,Morning,6,88.45778284709205
2024-01-26,Line A,Evening,6,63.222213167161115
2024-01-26,Line A,Night,1,84.79593354864647
2024-01-26,Line B,Morning,4,79.0943697900696
2024-01-26,Line B,Evening,2,51.0290083057406
2024-01-26,Line B,Night,3,54.07170431406784
2024-01-26,Line C,Morning,7,86.29030882600874
2024-01-26,Line C,Evening,4,46.525626662826994
2024-01-26,Line C,Night,7,79.18767281075972
2024-01-27,Line A,Morning,1,51.25093359250804
2024-01-27,Line A,Evening,4,65.82456884787209
2024-01-27,Line A,Night,1,57.39274655398799
2024-01-27,Line B,Morning,6,49.52358508361367
2024-01-27,Line B,Evening,5,84.14042646768542
2024-01-27,Line B,Night,6,70.28973851508056
2024-01-27,Line C,Morning,1,49.413768347058415
2024-01-27,Line C,Evening,2,71.08587063764868
2024-01-27,Line C,Night,3,80.23838529876079
2024-01-28,Line A,Morning,2,80.81736771166712
2024-01-28,Line A,Evening,2,56.40112853620302
2024-01-28,Line A,Night,6,58.401259233493306
2024-01-28,Line B,Morning,4,72.18867090735037
2024-01-28,Line B,Evening,7,56.38930932157711
2024-01-28,Line B,Night,6,60.466638593831505
2024-01-28,Line C,Morning,2,68.92316193768306
2024-01-28,Line C,Evening,2,57.58871126626895
2024-01-28,Line C,Night,2,52.7804173566851
2024-01-29,Line A,Morning,3,66.41958325839877
2024-01-29,Line A,Evening,7,91.10260823963608
2024-01-29,Line A,Night,7,62.11518249791646
2024-01-29,Line B,Morning,5,73.38226551233214
2024-01-29,Line B,Evening,7,73.69411871233152
2024-01-29,Line B,Night,1,85.25870523502525
2024-01-29,Line C,Morning,5,81.47913761296428
2024-01-29,Line C,Evening,3,51.82020456763544
2024-01-29,Line C,Night,1,54.173206906880296
2024-01-30,Line A,Morning,6,73.73191719149483
2024-01-30,Line A,Evening,1,55.76239770911465
2024-01-30,Line A,Night,5,75.85416132391775
2024-01-30,Line B,Morning,6,86.22628031744614
2024-01-30,Line B,Evening,7,53.21088262051772
2024-01-30,Line B,Night,5,45.722213784531995
2024-01-30,Line C,Morning,6,78.96441849687022
2024-01-30,Line C,Evening,2,71.2149436776089
2024-01-30,Line C,Night,5,58.388946721267395
2024-01-31,Line A,Morning,1,75.38714964269442
2024-01-31,Line A,Evening,5,58.31563276257088
2024-01-31,Line A,Night,3,60.93711782334596
2024-01-31,Line B,Morning,1,53.743600884450096
2024-01-31,Line B,Evening,5,64.16942120277292
2024-01-31,Line B,Night,5,56.8534023789949
2024-01-31,Line C,Morning,4,74.6466474559318
2024-01-31,Line C,Evening,1,50.527181980138984
2024-01-31,Line C,Night,6,67.67521910791253
2024-02-01,Line A,Morning,3,91.98287439499586
2024-02-01,Line A,Evening,6,81.257209482668
2024-02-01,Line A,Night,7,54.50683954187542
2024-02-01,Line B,Morning,6,57.69009610468728
2024-02-01,Line B,Evening,7,59.14501263125761
2024-02-01,Line B,Night,4,82.32564731536765
2024-02-01,Line C,Morning,2,68.2102892106404
2024-02-01,Line C,Evening,2,68.61293129356596
2024-02-01,Line C,Night,3,59.92464590980089
2024-02-02,Line A,Morning,3,78.95437088205341
2024-02-02,Line A,Evening,2,74.73188361033486
2024-02-02,Line A,Night,1,45.414297164840214
2024-02-02,Line B,Morning,5,85.55106164655535
2024-02-02,Line B,Evening,5,81.9726682555883
2024-02-02,Line B,Night,5,62.712231200253115
2024-02-02,Line C,Morning,3,76.56830468884512
2024-02-02,Line C,Evening,2,61.021197360445015
2024-02-02,Line C,Night,6,56.864266122795875
2024-02-03,Line A,Morning,4,80.89141052859134
2024-02-03,Line A,Evening,1,75.30529931565523
2024-02-03,Line A,Night,5,84.35027997722659
2024-02-03,Line B,Morning,3,89.2901448605538
2024-02-03,Line B,Evening,7,75.92054496081698
2024-02-03,Line B,Night,7,58.689808546019634
2024-02-03,Line C,Morning,4,59.14475699134464
2024-02-03,Line C,Evening,3,73.00856016948649
2024-02-03,Line C,Night,5,60.09832125606359
2024-02-04,Line A,Morning,1,50.54501297354021
2024-02-04,Line A,Evening,6,56.966638476879375
2024-02-04,Line A,Night,7,72.1350610842294
2024-02-04,Line B,Morning,3,52.3273584463775
2024-02-04,Line B,Evening,5,54.4798982436582
2024-02-04,Line B,Night,4,76.32409921452414
2024-02-04,Line C,Morning,4,47.595228457269066
2024-02-04,Line C,Evening,4,50.01754753323742
2024-02-04,Line C,Night,1,77.78067955965616
2024-02-05,Line A,Morning,6,68.83858502808746
2024-02-05,Line A,Evening,1,88.463131365625
2024-02-05,Line A,Night,1,50.00303667515607
2024-02-05,Line B,Morning,3,55.76028979855393
2024-02-05,Line B,Evening,5,47.81410745590512
2024-02-05,Line B,Night,5,57.005129209166256
2024-02-05,Line C,Morning,6,82.44286654458372
2024-02-05,Line C,Evening,1,72.02281418179314
2024-02-05,Line C,Night,6,63.71586831354577
2024-02-06,Line A,Morning,7,67.33658674959842
2024-02-06,Line A,Evening,2,63.87945672239587
2024-02-06,Line A,Night,2,69.56677143800339
2024-02-06,Line B,Morning,5,51.054214466860444
2024-02-06,Line B,Evening,4,51.2195361376443
2024-02-06,Line B,Night,7,86.78734271770114
2024-02-06,Line C,Morning,2,91.01785952985685
2024-02-06,Line C,Evening,7,68.54555718736681
2024-02-06,Line C,Night,1,85.29440770607698
2024-02-07,Line A,Morning,3,82.2987862685092
2024-02-07,Line A,Evening,5,71.16952406553906
2024-02-07,Line A,Night,1,80.88459798185721
2024-02-07,Line B,Morning,4,83.26114457970954
2024-02-07,Line B,Evening,6,89.62825954434163
2024-02-07,Line B,Night,1,50.45281719478115
2024-02-07,Line C,Morning,1,65.32502590144504
2024-02-07,Line C,Evening,7,90.56774659622832
2024-02-07,Line C,Night,3,54.63758939068528
2024-02-08,Line A,Morning,6,84.76216089967765
2024-02-08,Line A,Evening,2,48.09458173190677
2024-02-08,Line A,Night,7,72.50535548137489
2024-02-08,Line B,Morning,4,79.9838316126199
2024-02-08,Line B,Evening,5,59.29317034511333
2024-02-08,Line B,Night,3,84.17636268255737
2024-02-08,Line C,Morning,3,49.71089827428545
2024-02-08,Line C,Evening,4,48.82710136922597
2024-02-08,Line C,Night,2,48.79662305209415
2024-02-09,Line A,Morning,4,64.04234173304975
2024-02-09,Line A,Evening,4,69.14167557560249
2024-02-09,Line A,Night,4,80.52814198738147
2024-02-09,Line B,Morning,4,56.019095893977855
2024-02-09,Line B,Evening,5,48.75500332619396
2024-02-09,Line B,Night,5,53.234511057429884
2024-02-09,Line C,Morning,2,84.21934809990972
2024-02-09,Line C,Evening,6,67.632354041739
2024-02-09,Line C,Night,4,52.185694435455915
2024-02-10,Line A,Morning,1,68.24704671017152
2024-02-10,Line A,Evening,2,51.009129441708694
2024-02-10,Line A,Night,1,82.61695072186002
2024-02-10,Line B,Morning,7,72.67169478755545
2024-02-10,Line B,Evening,7,82.23194940271432
2024-02-10,Line B,Night,4,73.61164128108899
2024-02-10,Line C,Morning,5,52.53758905283359
2024-02-10,Line C,Evening,7,64.48247898133852
2024-02-10,Line C,Night,5,52.220072014704506
2024-02-11,Line A,Morning,7,45.26888378247234
2024-02-11,Line A,Evening,6,82.92426935222538
2024-02-11,Line A,Night,1,86.83541140656104
2024-02-11,Line B,Morning,2,74.13841569875319
2024-02-11,Line B,Evening,4,50.00025505446163
2024-02-11,Line B,Night,7,48.830028933536
2024-02-11,Line C,Morning,4,57.92069186166532
2024-02-11,Line C,Evening,2,72.96105298318696
2024-02-11,Line C,Night,2,45.473462113681876
2024-02-12,Line A,Morning,5,64.47905294666754
2024-02-12,Line A,Evening,2,84.22026594274354
2024-02-12,Line A,Night,2,82.835531056841
2024-02-12,Line B,Morning,3,86.02859032922308
2024-02-12,Line B,Evening,5,46.5048485060142
2024-02-12,Line B,Night,3,54.81777795759763
2024-02-12,Line C,Morning,3,64.7796392541734
2024-02-12,Line C,Evening,5,54.025973697273194
2024-02-12,Line C,Night,5,72.7972174682535
2024-02-13,Line A,Morning,2,67.59482288325697
2024-02-13,Line A,Evening,5,74.24882175335043
2024-02-13,Line A,Night,6,60.217141856394406
2024-02-13,Line B,Morning,7,60.04051649461198
2024-02-13,Line B,Evening,1,89.61101374005862
2024-02-13,Line B,Night,3,47.732288178260944
2024-02-13,Line C,Morning,3,87.57619183852142
2024-02-13,Line C,Evening,3,91.98464064637834
2024-02-13,Line C,Night,4,57.246130401363104
2024-02-14,Line A,Morning,1,53.79615305214971
2024-02-14,Line A,Evening,1,86.12186624448049
2024-02-14,Line A,Night,4,88.5098097247467
2024-02-14,Line B,Morning,5,78.01261869940006
2024-02-14,Line B,Evening,6,84.05870672381621
2024-02-14,Line B,Night,2,59.80763055797676
2024-02-14,Line C,Morning,3,79.97603686759248
2024-02-14,Line C,Evening,2,61.633573834072365
2024-02-14,Line C,Night,6,62.80593176034289
2024-02-15,Line A,Morning,2,87.90342633511683
2024-02-15,Line A,Evening,6,75.90222880929227
2024-02-15,Line A,Night,2,51.603373798457675
2024-02-15,Line B,Morning,1,89.48850062000096
2024-02-15,Line B,Evening,3,52.46162201026792
2024-02-15,Line B,Night,4,79.78702150378678
2024-02-15,Line C,Morning,2,89.0637213777004
2024-02-15,Line C,Evening,4,59.89729172380608
2024-02-15,Line C,Night,6,71.75875448347642
2024-02-16,Line A,Morning,6,80.66235742593511
2024-02-16,Line A,Evening,5,86.29878643982556
2024-02-16,Line A,Night,5,63.811033420969764
2024-02-16,Line B,Morning,7,55.050427806277426
2024-02-16,Line B,Evening,4,51.14414627866191
2024-02-16,Line B,Night,2,85.89259407613629
2024-02-16,Line C,Morning,5,82.66449574414659
2024-02-16,Line C,Evening,3,73.88821248993965
2024-02-16,Line C,Night,1,53.2224626434784
2024-02-17,Line A,Morning,1,85.90930894224012
2024-02-17,Line A,Evening,7,80.38831572113095
2024-02-17,Line A,Night,5,57.08732539314808
2024-02-17,Line B,Morning,6,72.64094431737391
2024-02-17,Line B,Evening,1,51.48124462132569
2024-02-17,Line B,Night,2,68.78038146194014
2024-02-17,Line C,Morning,7,47.46039204005132
2024-02-17,Line C,Evening,7,51.607487068698155
2024-02-17,Line C,Night,7,86.21518979792981
2024-02-18,Line A,Morning,3,91.70086607916826
2024-02-18,Line A,Evening,3,69.09633939945414
2024-02-18,Line A,Night,5,86.22645440050854
2024-02-18,Line B,Morning,1,56.92246457871973
2024-02-18,Line B,Evening,2,85.45063870721799
2024-02-18,Line B,Night,6,76.50952918897096
2024-02-18,Line C,Morning,2,46.45989785188257
2024-02-18,Line C,Evening,7,78.03079522680082
2024-02-18,Line C,Night,7,76.29492013620602
2024-02-19,Line A,Morning,1,67.77022202456006
2024-02-19,Line A,Evening,5,46.59665210264869
2024-02-19,Line A,Night,4,52.02107369824771
2024-02-19,Line B,Morning,1,49.39233389543726
2024-02-19,Line B,Evening,7,45.727675579463224
2024-02-19,Line B,Night,7,53.974596367145814
2024-02-19,Line C,Morning,3,64.53843153004287
2024-02-19,Line C,Evening,4,49.024573844241175
2024-02-19,Line C,Night,5,89.4239187729693
2024-02-20,Line A,Morning,6,74.63153997039394
2024-02-20,Line A,Evening,4,88.43495360942485
2024-02-20,Line A,Night,3,90.51626996694608
2024-02-20,Line B,Morning,2,77.69509013879
2024-02-20,Line B,Evening,7,50.74991307022064
2024-02-20,Line B,Night,1,62.3136018564825
2024-02-20,Line C,Morning,1,59.62484734425748
2024-02-20,Line C,Evening,5,63.16153140603732
2024-02-20,Line C,Night,7,52.91410902024356
2024-02-21,Line A,Morning,1,46.0850175859332
2024-02-21,Line A,Evening,5,70.34936562752135
2024-02-21,Line A,Night,5,82.70757436909332
2024-02-21,Line B,Morning,7,72.98751331328664
2024-02-21,Line B,Evening,6,73.17082344627178
2024-02-21,Line B,Night,7,56.870370349667695
2024-02-21,Line C,Morning,2,78.7293425581089
2024-02-21,Line C,Evening,7,56.82515157894679
2024-02-21,Line C,Night,4,85.47872110360406
2024-02-22,Line A,Morning,6,47.28187007881657
2024-02-22,Line A,Evening,7,49.28096749936242
2024-02-22,Line A,Night,1,48.84749077806582
2024-02-22,Line B,Morning,7,68.93658256195653
2024-02-22,Line B,Evening,3,70.94552166447295
2024-02-22,Line B,Night,5,87.8450536683329
2024-02-22,Line C,Morning,3,90.28683117136998
2024-02-22,Line C,Evening,2,59.11067424244516
2024-02-22,Line C,Night,4,45.62362142046113
2024-02-23,Line A,Morning,3,57.87059839766518
2024-02-23,Line A,Evening,6,55.19633159414479
2024-02-23,Line A,Night,7,91.81882637983702
2024-02-23,Line B,Morning,5,65.76686009717127
2024-02-23,Line B,Evening,1,62.90160073911212
2024-02-23,Line B,Night,6,63.425388135768785
2024-02-23,Line C,Morning,3,71.32018749375916
2024-02-23,Line C,Evening,4,81.14067195649162
2024-02-23,Line C,Night,1,89.78178086771115
2024-02-24,Line A,Morning,1,79.52001413614016
2024-02-24,Line A,Evening,6,60.6185658047781
2024-02-24,Line A,Night,3,70.22155850218479
2024-02-24,Line B,Morning,4,72.6607070254881
2024-02-24,Line B,Evening,5,79.37321947370776
2024-02-24,Line B,Night,7,91.66458137936695
2024-02-24,Line C,Morning,4,47.16412252211023
2024-02-24,Line C,Evening,7,62.022401605232865
2024-02-24,Line C,Night,6,59.97773222544469
2024-02-25,Line A,Morning,5,82.09867367000595
2024-02-25,Line A,Evening,3,46.133256448340695
2024-02-25,Line A,Night,2,75.82153318385647
2024-02-25,Line B,Morning,3,54.84585246782119
2024-02-25,Line B,Evening,4,89.79459969982699
2024-02-25,Line B,Night,4,71.7670578591878
2024-02-25,Line C,Morning,5,83.33833569009744
2024-02-25,Line C,Evening,1,69.85384525336802
2024-02-25,Line C,Night,5,65.64725379941586
2024-02-26,Line A,Morning,4,89.95803646464401
2024-02-26,Line A,Evening,4,62.440042535765976
2024-02-26,Line A,Night,4,46.633253841500164
2024-02-26,Line B,Morning,3,78.95568158593085
2024-02-26,Line B,Evening,6,75.24705994695171
2024-02-26,Line B,Night,4,66.05329360732672
2024-02-26,Line C,Morning,6,64.29428209703988
2024-02-26,Line C,Evening,2,58.54302598456863
2024-02-26,Line C,Night,3,89.60185625335035
2024-02-27,Line A,Morning,6,71.47031034506358
2024-02-27,Line A,Evening,4,66.00835563664664
2024-02-27,Line A,Night,2,87.29921401329673
2024-02-27,Line B,Morning,2,81.94673039056053
2024-02-27,Line B,Evening,6,89.27279831074874
2024-02-27,Line B,Night,1,54.60940292671165
2024-02-27,Line C,Morning,6,45.95022344694648
2024-02-27,Line C,Evening,1,67.05626707165135
2024-02-27,Line C,Night,4,45.668726515270805
2024-02-28,Line A,Morning,7,85.15058155490394
2024-02-28,Line A,Evening,5,52.61505356912866
2024-02-28,Line A,Night,3,62.28811454308495
2024-02-28,Line B,Morning,2,56.26095949937339
2024-02-28,Line B,Evening,7,53.388751494312984
2024-02-28,Line B,Night,7,53.442789839490615
2024-02-28,Line C,Morning,5,90.07915384761198
2024-02-28,Line C,Evening,4,56.853172587112155
2024-02-28,Line C,Night,7,87.40313163575179
2024-02-29,Line A,Morning,3,80.80484698288276
2024-02-29,Line A,Evening,6,70.09595770594188
2024-02-29,Line A,Night,7,55.596497176669956
2024-02-29,Line B,Morning,3,67.83356626643877
2024-02-29,Line B,Evening,2,84.63662067992107
2024-02-29,Line B,Night,7,89.35078252047926
2024-02-29,Line C,Morning,2,71.39902530013669
2024-02-29,Line C,Evening,2,71.06209011747535
2024-02-29,Line C,Night,7,58.16250066397815
2024-03-01,Line A,Morning,5,53.210869516782225
2024-03-01,Line A,Evening,6,79.0187305016346
2024-03-01,Line A,Night,1,74.7893240928074
2024-03-01,Line B,Morning,7,72.44016381339486
2024-03-01,Line B,Evening,3,49.2611181599389
2024-03-01,Line B,Night,6,88.18842992424734
2024-03-01,Line C,Morning,7,75.08424863955
2024-03-01,Line C,Evening,2,84.21575959185117
2024-03-01,Line C,Night,7,54.717092349791244
2024-03-02,Line A,Morning,5,74.26026375611728
2024-03-02,Line A,Evening,4,57.46350113112517
2024-03-02,Line A,Night,4,79.75698095838204
2024-03-02,Line B,Morning,5,67.93882734467417
2024-03-02,Line B,Evening,7,69.08436193075781
2024-03-02,Line B,Night,4,63.31242281582649
2024-03-02,Line C,Morning,6,80.78526725993252
2024-03-02,Line C,Evening,2,87.37770917549713
2024-03-02,Line C,Night,7,65.56200372056725
2024-03-03,Line A,Morning,1,50.63498919580905
2024-03-03,Line A,Evening,4,63.03737472671432
2024-03-03,Line A,Night,5,53.488021771522014
2024-03-03,Line B,Morning,2,76.07313758080869
2024-03-03,Line B,Evening,5,84.2385101491206
2024-03-03,Line B,Night,5,56.690933515685565
2024-03-03,Line C,Morning,1,47.467132645792404
2024-03-03,Line C,Evening,2,65.18268298205591
2024-03-03,Line C,Night,7,58.4382607570627
2024-03-04,Line A,Morning,5,63.867846815220176
2024-03-04,Line A,Evening,2,68.1979212836421
2024-03-04,Line A,Night,4,64.43436544197847
2024-03-04,Line B,Morning,6,58.94543150084819
2024-03-04,Line B,Evening,3,45.48709495031732
2024-03-04,Line B,Night,7,65.68677770728303
2024-03-04,Line C,Morning,2,59.02388413738905
2024-03-04,Line C,Evening,1,50.197558166305875
2024-03-04,Line C,Night,3,71.24442946744766
2024-03-05,Line A,Morning,3,68.980148901685
2024-03-05,Line A,Evening,7,66.74971722201673
2024-03-05,Line A,Night,6,66.7372308785846
2024-03-05,Line B,Morning,3,45.907964966114
2024-03-05,Line B,Evening,6,86.0898382041638
2024-03-05,Line B,Night,4,61.13760916155444
2024-03-05,Line C,Morning,4,53.797136401566505
2024-03-05,Line C,Evening,5,59.916499654170224
2024-03-05,Line C,Night,5,61.503753456170166
2024-03-06,Line A,Morning,6,61.28554170619002
2024-03-06,Line A,Evening,6,71.0273758518386
2024-03-06,Line A,Night,7,91.20478095979101
2024-03-06,Line B,Morning,1,87.38185877391018
2024-03-06,Line B,Evening,7,87.33085788611479
2024-03-06,Line B,Night,5,46.169166454686454
2024-03-06,Line C,Morning,3,87.10254630291556
2024-03-06,Line C,Evening,5,46.60009179141244
2024-03-06,Line C,Night,1,70.65539184792883
2024-03-07,Line A,Morning,3,65.60164045387464
2024-03-07,Line A,Evening,7,72.908480592525
2024-03-07,Line A,Night,4,76.68737062231445
2024-03-07,Line B,Morning,6,74.91692454245722
2024-03-07,Line B,Evening,6,70.04584543440514
2024-03-07,Line B,Night,5,49.22846210646516
2024-03-07,Line C,Morning,4,76.22463577499119
2024-03-07,Line C,Evening,7,51.52246655329365
2024-03-07,Line C,Night,5,65.50495581505962
2024-03-08,Line A,Morning,3,73.39925698561069
2024-03-08,Line A,Evening,3,80.98077264266784
2024-03-08,Line A,Night,2,57.33676937167441
2024-03-08,Line B,Morning,3,77.6286603539601
2024-03-08,Line B,Evening,6,74.78540423770893
2024-03-08,Line B,Night,2,47.510446872728785
2024-03-08,Line C,Morning,4,61.088442386893426
2024-03-08,Line C,Evening,7,73.79793644126258
2024-03-08,Line C,Night,3,72.62044541924324
2024-03-09,Line A,Morning,5,67.329355418906
2024-03-09,Line A,Evening,5,79.34322356505565
2024-03-09,Line A,Night,7,56.939663727032894
2024-03-09,Line B,Morning,7,66.5291461364259
2024-03-09,Line B,Evening,1,59.51322540062801
2024-03-09,Line B,Night,6,55.060465442689406
2024-03-09,Line C,Morning,4,50.470814938027665
2024-03-09,Line C,Evening,4,70.77872853020885
2024-03-09,Line C,Night,2,75.32144482497887
2024-03-10,Line A,Morning,6,47.40318699101477
2024-03-10,Line A,Evening,2,89.41527180140802
2024-03-10,Line A,Night,4,78.29847789743125
2024-03-10,Line B,Morning,5,82.7152320376302
2024-03-10,Line B,Evening,7,58.97393234706621
2024-03-10,Line B,Night,2,51.70014408534218
2024-03-10,Line C,Morning,1,81.64160619949587
2024-03-10,Line C,Evening,1,76.22373768972706
2024-03-10,Line C,Night,7,61.74039111343579
2024-03-11,Line A,Morning,1,81.29115958017643
2024-03-11,Line A,Evening,1,72.21640880124174
2024-03-11,Line A,Night,5,77.17032978828846
2024-03-11,Line B,Morning,1,89.42386324869858
2024-03-11,Line B,Evening,2,74.87420414240422
2024-03-11,Line B,Night,3,50.38807734852822
2024-03-11,Line C,Morning,6,48.212338054915485
2024-03-11,Line C,Evening,6,84.19756581865754
2024-03-11,Line C,Night,6,77.37603752813126
2024-03-12,Line A,Morning,4,79.2993139547994
2024-03-12,Line A,Evening,1,68.6360216631997
2024-03-12,Line A,Night,2,59.694846774695314
2024-03-12,Line B,Morning,3,72.7446644930658
2024-03-12,Line B,Evening,3,63.96557002583978
2024-03-12,Line B,Night,2,84.9877222775271
2024-03-12,Line C,Morning,4,63.0040867760316
2024-03-12,Line C,Evening,4,82.63682042857296
2024-03-12,Line C,Night,3,89.72536743749004
2024-03-13,Line A,Morning,3,65.58274590082644
2024-03-13,Line A,Evening,1,53.33362891556431
2024-03-13,Line A,Night,6,79.04954371943893
2024-03-13,Line B,Morning,2,45.20557716730144
2024-03-13,Line B,Evening,7,73.08856268019132
2024-03-13,Line B,Night,4,51.2692650033832
2024-03-13,Line C,Morning,7,81.75561068459119
2024-03-13,Line C,Evening,7,80.30397328766139
2024-03-13,Line C,Night,6,46.747494542239444
2024-03-14,Line A,Morning,2,65.15615498141202
2024-03-14,Line A,Evening,7,54.04153533633605
2024-03-14,Line A,Night,3,56.47244490715231
2024-03-14,Line B,Morning,7,49.11010696533767
2024-03-14,Line B,Evening,6,91.12472390333116
2024-03-14,Line B,Night,5,51.53577891231469
2024-03-14,Line C,Morning,2,72.15486417239225
2024-03-14,Line C,Evening,2,82.51639553463663
2024-03-14,Line C,Night,2,51.3557089948927
2024-03-15,Line A,Morning,4,66.15584081385623
2024-03-15,Line A,Evening,6,86.49984849205217
2024-03-15,Line A,Night,4,55.70663551850424
2024-03-15,Line B,Morning,4,63.022753223741546
2024-03-15,Line B,Evening,3,80.5082488796681
2024-03-15,Line B,Night,2,45.871765199047154
2024-03-15,Line C,Morning,2,58.269338484401295
2024-03-15,Line C,Evening,5,47.08657745355837
2024-03-15,Line C,Night,4,65.50374585036137
2024-03-16,Line A,Morning,7,64.12331594335953
2024-03-16,Line A,Evening,3,73.85310458377194
2024-03-16,Line A,Night,2,75.66876325426969
2024-03-16,Line B,Morning,5,65.92021863184603
2024-03-16,Line B,Evening,7,56.932548515170204
2024-03-16,Line B,Night,7,79.45213809859193
2024-03-16,Line C,Morning,7,60.17228139255064
2024-03-16,Line C,Evening,5,86.50725392939052
2024-03-16,Line C,Night,7,66.27053166147238
2024-03-17,Line A,Morning,2,84.23572539386149
2024-03-17,Line A,Evening,3,84.45963520434483
2024-03-17,Line A,Night,5,74.58698514117454
2024-03-17,Line B,Morning,7,72.31199350080112
2024-03-17,Line B,Evening,7,84.73084945780145
2024-03-17,Line B,Night,2,50.62263065725531
2024-03-17,Line C,Morning,4,49.67607388213151
2024-03-17,Line C,Evening,6,49.64214541574131
2024-03-17,Line C,Night,1,49.12971755380131
2024-03-18,Line A,Morning,3,88.5005833155245
2024-03-18,Line A,Evening,3,72.9438547538171
2024-03-18,Line A,Night,4,69.9216337392134
2024-03-18,Line B,Morning,7,80.83915026653895
2024-03-18,Line B,Evening,1,89.26953372340147
2024-03-18,Line B,Night,4,77.65508293414288
2024-03-18,Line C,Morning,5,62.15714759337733
2024-03-18,Line C,Evening,1,72.70068951446152
2024-03-18,Line C,Night,3,45.36470347185895
2024-03-19,Line A,Morning,5,66.10204938100047
2024-03-19,Line A,Evening,4,74.48664870846201
2024-03-19,Line A,Night,7,51.13870572169823
2024-03-19,Line B,Morning,1,83.42241805670633
2024-03-19,Line B,Evening,6,86.68461604643227
2024-03-19,Line B,Night,7,88.72990417940255
2024-03-19,Line C,Morning,4,87.33411307582722
2024-03-19,Line C,Evening,3,50.50403988074805
2024-03-19,Line C,Night,5,55.523169965367195
2024-03-20,Line A,Morning,3,74.75422466366004
2024-03-20,Line A,Evening,3,87.11333317027467
2024-03-20,Line A,Night,1,80.62945456677755
2024-03-20,Line B,Morning,7,85.50337047009967
2024-03-20,Line B,Evening,5,57.56286885759572
2024-03-20,Line B,Night,7,46.17363232040417
2024-03-20,Line C,Morning,5,65.24577444300155
2024-03-20,Line C,Evening,6,49.732599251878746
2024-03-20,Line C,Night,4,55.83588050630724
2024-03-21,Line A,Morning,4,87.53914179924843
2024-03-21,Line A,Evening,7,51.702202529995446
2024-03-21,Line A,Night,7,48.81582599137027
2024-03-21,Line B,Morning,1,63.445238588819876
2024-03-21,Line B,Evening,4,76.58796635848496
2024-03-21,Line B,Night,1,77.11680522017005
2024-03-21,Line C,Morning,5,77.25949494031424
2024-03-21,Line C,Evening,6,85.30662076083287
2024-03-21,Line C,Night,2,84.00800293034057
2024-03-22,Line A,Morning,4,91.93233167879822
2024-03-22,Line A,Evening,7,70.39382940560122
2024-03-22,Line A,Night,2,53.585163296279646
2024-03-22,Line B,Morning,5,91.43567064499098
2024-03-22,Line B,Evening,4,59.78040188572599
2024-03-22,Line B,Night,4,50.4127038595127
2024-03-22,Line C,Morning,4,63.28878145190642
2024-03-22,Line C,Evening,6,48.33705073675334
2024-03-22,Line C,Night,7,86.79172789252118
2024-03-23,Line A,Morning,2,61.14123763691617
2024-03-23,Line A,Evening,2,71.9584765268281
2024-03-23,Line A,Night,4,67.67930515093362
2024-03-23,Line B,Morning,5,77.40527327211791
2024-03-23,Line B,Evening,1,64.53806817939166
2024-03-23,Line B,Night,3,70.66315588607526
2024-03-23,Line C,Morning,4,90.36161293467126
2024-03-23,Line C,Evening,3,63.73418414776742
2024-03-23,Line C,Night,6,66.55442934460007
2024-03-24,Line A,Morning,5,59.49268831971858
2024-03-24,Line A,Evening,3,60.223549878470486
2024-03-24,Line A,Night,7,61.02307123202825
2024-03-24,Line B,Morning,6,61.697559248694674
2024-03-24,Line B,Evening,2,86.51831000745287
2024-03-24,Line B,Night,1,67.95671791553451
2024-03-24,Line C,Morning,3,60.75548947003787
2024-03-24,Line C,Evening,3,45.166221314051555
2024-03-24,Line C,Night,2,85.17654249063284
2024-03-25,Line A,Morning,3,63.65579753206438
2024-03-25,Line A,Evening,6,74.50191943923477
2024-03-25,Line A,Night,7,82.78534594647445
2024-03-25,Line B,Morning,5,78.33822108047046
2024-03-25,Line B,Evening,1,63.951785215997404
2024-03-25,Line B,Night,7,45.84028874963645
2024-03-25,Line C,Morning,7,48.265559289526
2024-03-25,Line C,Evening,1,62.29143748845496
2024-03-25,Line C,Night,6,50.19722179222699
2024-03-26,Line A,Morning,7,90.3006140249114
2024-03-26,Line A,Evening,1,90.65588688460637
2024-03-26,Line A,Night,4,50.61183017758674
2024-03-26,Line B,Morning,5,50.92682671140824
2024-03-26,Line B,Evening,3,85.01761872756236
2024-03-26,Line B,Night,4,75.33054820298753
2024-03-26,Line C,Morning,7,72.92291799894498
2024-03-26,Line C,Evening,7,84.13965741727756
2024-03-26,Line C,Night,4,49.792513341257404
2024-03-27,Line A,Morning,2,67.61997907404599
2024-03-27,Line A,Evening,1,59.17504054995841
2024-03-27,Line A,Night,1,68.932944506564
2024-03-27,Line B,Morning,3,50.72301974717958
2024-03-27,Line B,Evening,2,89.79934429836754
2024-03-27,Line B,Night,7,79.03439100513376
2024-03-27,Line C,Morning,5,66.80021411865246
2024-03-27,Line C,Evening,7,69.65552221645564
2024-03-27,Line C,Night,5,85.4637326811987
2024-03-28,Line A,Morning,5,68.04647072961606
2024-03-28,Line A,Evening,7,60.76980149344522
2024-03-28,Line A,Night,1,56.923751009803105
2024-03-28,Line B,Morning,2,48.978202538975815
2024-03-28,Line B,Evening,6,82.99314043831038
2024-03-28,Line B,Night,5,61.15423333037405
2024-03-28,Line C,Morning,1,68.28658206643838
2024-03-28,Line C,Evening,7,86.73641576212398
